window_idx,IAV_channel_1,ISD_channel_1,KURT_channel_1,LD_channel_1,MAV_channel_1,MNF_channel_1,MNP_channel_1,MPK_channel_1,RMS_channel_1,SAMPEN_channel_1,SKEW_channel_1,SM_channel_1,SSC_channel_1,VAR_channel_1,WAMP_channel_1,WL_channel_1,ZC_channel_1,IAV_channel_2,ISD_channel_2,KURT_channel_2,LD_channel_2,MAV_channel_2,MNF_channel_2,MNP_channel_2,MPK_channel_2,RMS_channel_2,SAMPEN_channel_2,SKEW_channel_2,SM_channel_2,SSC_channel_2,VAR_channel_2,WAMP_channel_2,WL_channel_2,ZC_channel_2,IAV_channel_3,ISD_channel_3,KURT_channel_3,LD_channel_3,MAV_channel_3,MNF_channel_3,MNP_channel_3,MPK_channel_3,RMS_channel_3,SAMPEN_channel_3,SKEW_channel_3,SM_channel_3,SSC_channel_3,VAR_channel_3,WAMP_channel_3,WL_channel_3,ZC_channel_3,IAV_channel_4,ISD_channel_4,KURT_channel_4,LD_channel_4,MAV_channel_4,MNF_channel_4,MNP_channel_4,MPK_channel_4,RMS_channel_4,SAMPEN_channel_4,SKEW_channel_4,SM_channel_4,SSC_channel_4,VAR_channel_4,WAMP_channel_4,WL_channel_4,ZC_channel_4,IAV_channel_5,ISD_channel_5,KURT_channel_5,LD_channel_5,MAV_channel_5,MNF_channel_5,MNP_channel_5,MPK_channel_5,RMS_channel_5,SAMPEN_channel_5,SKEW_channel_5,SM_channel_5,SSC_channel_5,VAR_channel_5,WAMP_channel_5,WL_channel_5,ZC_channel_5,IAV_channel_6,ISD_channel_6,KURT_channel_6,LD_channel_6,MAV_channel_6,MNF_channel_6,MNP_channel_6,MPK_channel_6,RMS_channel_6,SAMPEN_channel_6,SKEW_channel_6,SM_channel_6,SSC_channel_6,VAR_channel_6,WAMP_channel_6,WL_channel_6,ZC_channel_6,IAV_channel_7,ISD_channel_7,KURT_channel_7,LD_channel_7,MAV_channel_7,MNF_channel_7,MNP_channel_7,MPK_channel_7,RMS_channel_7,SAMPEN_channel_7,SKEW_channel_7,SM_channel_7,SSC_channel_7,VAR_channel_7,WAMP_channel_7,WL_channel_7,ZC_channel_7,IAV_channel_8,ISD_channel_8,KURT_channel_8,LD_channel_8,MAV_channel_8,MNF_channel_8,MNP_channel_8,MPK_channel_8,RMS_channel_8,SAMPEN_channel_8,SKEW_channel_8,SM_channel_8,SSC_channel_8,VAR_channel_8,WAMP_channel_8,WL_channel_8,ZC_channel_8,label
0,0.8798272708286365,0.020307343518601542,3.244874577166509,1.0219840017185764,0.021995681770715914,8.97826750853771,2.025092134940533e-05,0.03024959119854169,0.022531834988856067,0.0011113170249143112,0.20146793234689966,0.7742289362698517,24,2.387357140643418e-05,0,0.01650781885565155,21,0.5698022746680969,0.008646501783961362,3.198717897270747,1.0142385293465395,0.01424505686670242,9.246276697852565,8.574326160643176e-06,0.020392007800778395,0.014702467296308945,0.0011113170249143112,-0.4365098736430119,0.3375959546230908,27,1.324089946344817e-05,0,0.012293901868151944,22,0.27594401924610334,0.002570710700366587,2.7757577546896637,1.0068903189833864,0.0068986004811525834,13.319620825022815,2.3498098052279787e-06,0.013797200962305167,0.008016718001100242,0.0011113170249143112,-0.052801276193319015,0.13327149757057322,26,1.6677078910606022e-05,0,0.013797200962305165,22,0.3447558768190244,0.003085426718823464,3.6222529697912815,1.0086174839541717,0.00861889692047561,8.790353161483951,3.089017269597628e-06,0.011470867612017231,0.008782691385366253,0.0011113170249143112,0.03029291587839036,0.1156271978092701,25,2.850283844802633e-06,0,0.005703941383083242,26,0.33977011805842283,0.003020167271509796,2.499910921254197,1.0084925911394342,0.00849425295146057,8.929030425659004,3.014886490895136e-06,0.011586991434757703,0.008689314230003705,0.0011113170249143112,0.3565556525104433,0.11463247438816229,27,3.3518485843482816e-06,0,0.006185476966594266,24,0.7422663988066548,0.013807781734094943,2.6042302947927234,1.0185562452094643,0.01855665997016637,8.157737144329134,1.4010301771991791e-05,0.02010943050877051,0.018579411813950772,0.0011113170249143112,0.3357950224336926,0.4866931616479193,24,8.449141039986006e-07,0,0.003105541077208278,21,0.7925375793752039,0.01627602732786538,2.4048177008990193,1.019806414460682,0.019813439484380097,8.758074006824556,1.6306040546151793e-05,0.026207817698334232,0.020171779376064833,0.0011113170249143112,0.041375783875922514,0.6081219691303118,21,1.4328298995442236e-05,0,0.01278875642790827,18,0.4167227163793099,0.005862806822810903,2.8393611187487555,1.0103992465162464,0.010418067909482747,13.319620825022813,5.359016460480755e-06,0.0208361358189655,0.01210661680942585,0.0011113170249143112,-0.2872476130356588,0.30394125839658354,22,3.803403160367832e-05,0,0.0208361358189655,20,no weight
1,1.159808535622898,0.03407109151368329,2.3952402482350172,1.0289898349747273,0.028995213390572448,7.912734680035419,3.4430388363622166e-05,0.03327435069121291,0.029185223792907295,0.017783515488672578,0.34564809515643713,1.1217632992617605,24,1.1054888277250382e-05,0,0.011067030217219408,20,0.7400003607132819,0.013809319669285575,3.2159549020264167,1.0184985431385278,0.018500009017832046,7.237931664429916,1.39784336303412e-05,0.020392007800778395,0.01858044648904163,0.15036928156518817,-0.760230627321449,0.3934131474376931,24,2.982658072272263e-06,0,0.007567995131785382,20,0.4827182692140478,0.0060152087331815166,2.9343408916789357,1.012065609376228,0.012067956730351196,7.281318170102285,6.0349461651726e-06,0.013797200962305167,0.012262961238197645,0.0664750846370737,0.250157202465855,0.16479489388559487,28,4.7446386839091985e-06,0,0.006916976927815882,24,0.43949568521404625,0.004877280776802098,3.517713686494241,1.0109867937978947,0.010987392130351156,7.847534780649214,4.934558490384419e-06,0.012315808923265283,0.011042283252120118,0.0206378703147757,0.3738700057311052,0.15928280620177618,27,1.2092335939498877e-06,0,0.003623784549160399,28,0.44507117402684415,0.005015276427244463,2.4666697658837724,1.0111259993157535,0.011126779350671103,7.924369347101695,5.06895690748779e-06,0.012759580594957227,0.011197406426539654,0.017783515488672578,-0.03190940203024137,0.16564955516847096,25,1.5766919625907097e-06,0,0.004186026656745447,22,0.755172298520728,0.014291709485922672,3.3081198696829306,1.0188788830325768,0.018879307463018198,7.492094918048297,1.4501500129383537e-05,0.02010943050877051,0.018902188686712097,0.28877070936828336,0.11721208811529277,0.4378955925753208,27,8.644868648921287e-07,0,0.004920492183009238,20,0.9829341599993768,0.02431337463688086,3.5765726413236045,1.0245714069412524,0.02457335399998442,7.556497265970826,2.4630916227715347e-05,0.026207817698334232,0.024654297108658796,0.06563570327323738,0.32849262617167213,0.7498296308611475,22,3.984639113471245e-06,0,0.006537854793399252,19,0.7230118064313629,0.013474232435740786,2.7325720666066773,1.0180703048476782,0.01807529516078407,7.161251922657696,1.352610549760986e-05,0.0208361358189655,0.018353632089957553,0.06801187914676862,-0.1644894208506618,0.3589924355859231,25,1.0139515744055617e-05,0,0.011043362632725706,23,no weight
2,1.334157985009223,0.044634521537223415,2.414061794098713,1.0333523155821402,0.03335394962523057,8.168210059253049,4.527907001720405e-05,0.03645830805191946,0.03340453619541193,0.0011113170249143112,0.10209965586929204,1.574934001643109,22,3.3770828281668822e-06,0,0.006208716853377767,21,0.7508722334577222,0.014132023408842884,4.766214575864658,1.01877135436567,0.018771805836443056,8.160560532282894,1.433843601313749e-05,0.020392007800778395,0.018796291794422434,0.0011113170249143112,-0.9042266795840611,0.49826432955086836,20,9.198908599545257e-07,0,0.003240403928670678,17,0.5438719522806054,0.007395480452784984,3.69413433468704,1.0135967918646485,0.013596798807015134,8.114873984411238,7.510814523523322e-06,0.013797200962305167,0.01359731632785031,0.0011113170249143112,0.7243003064457626,0.25954173871384784,27,1.4073521176414487e-08,0,0.00040080431058006454,26,0.49352176883718823,0.006099634196319323,2.993717542689016,1.0123379140668987,0.012338044220929706,8.144723756768002,6.190815760030119e-06,0.01320522082984218,0.012348718755724542,0.0011113170249143112,0.1782791570795389,0.21471500223651285,27,2.6351971036617454e-07,0,0.0017343532178249483,27,0.5116175281774464,0.006564113113237931,2.331900093647187,1.0127901876498726,0.01279043820443616,8.16940919683395,6.658732528108669e-06,0.013993884974114622,0.01281026259804803,0.0011113170249143112,-0.2007521521008371,0.23164352953440498,24,5.075183694481218e-07,0,0.0024068935393569187,21,0.6644888891188172,0.011210072682479904,2.190938976556051,1.0166101142947996,0.01661222222797043,8.39127441814669,1.131813739971556e-05,0.02010943050877051,0.016740723313584678,0.0011113170249143112,-0.31202991679958175,0.40442604169769153,22,4.285889710522751e-06,0,0.006994416561600157,19,1.03569169234146,0.026817827529247044,3.8343584553393475,1.025892275305172,0.025892292308536503,8.114439095830072,2.7236309948532743e-05,0.026207817698334232,0.025892965999112116,0.0011113170249143112,0.5097862119078124,0.9411203590495255,25,3.488724047766975e-08,0,0.0006310507795954587,24,0.7968090515839272,0.015884375420880288,2.4875003106524205,1.0199200821753138,0.01992022628959818,8.126870079774664,1.6127966886333967e-05,0.0208361358189655,0.019927603607107585,0.0011113170249143112,0.34054605366791013,0.5581375417694114,25,2.939700932087197e-07,0,0.0018318190587346336,24,no weight
3,1.4161739588467035,0.050166590085793425,2.5384396204043536,1.0354040123192039,0.035404348971167586,7.81737912772678,5.093954605269304e-05,0.03645830805191946,0.035414188571035135,0.2724612112099701,-0.17951845299770613,1.656088460241894,24,6.968260726202896e-07,0,0.0042158363230074755,19,0.7175771603737278,0.012882071343971372,3.1487357402087275,1.0179393166890804,0.017939429009343193,8.583755428677696,1.3079780733341453e-05,0.018730262196331893,0.017945801280502476,0.401371183064541,-0.05691066498292872,0.4929934425432178,18,2.2867041802011868e-07,0,0.003151300548941912,17,0.5637140537001915,0.007971114471261767,5.353340167918706,1.0140925214711627,0.014092851342504787,8.689482604198295,8.085188195180417e-06,0.015986951776356124,0.014116581093931496,0.06681803921827434,-0.6510904861329911,0.3095272578798657,25,6.694028196051511e-07,0,0.002785818763118744,19,0.5109901461977404,0.006530507504038632,2.298549204124395,1.0127747199077064,0.01277475365494351,7.774628740736321,6.631478608264167e-06,0.01320522082984218,0.0127774288337273,0.5807121117203571,0.45094273589618455,0.2137028518556789,24,6.835665647315397e-08,0,0.0017218686995946666,23,0.553313108519842,0.007664165053714785,2.609551702755076,1.0138327009434838,0.013832827712996048,8.018094134633216,7.779894121575349e-06,0.014522245089839852,0.0138421142295124,0.013987758558967632,-0.4364894769958895,0.26327923661544184,27,2.57003805438166e-07,0,0.0017009492759247555,26,0.5392908457130763,0.007370627393748198,2.092194457895196,1.013481041175553,0.013482271142826907,8.644504201276863,7.44674660665383e-06,0.01652255022077043,0.013574449706846497,0.010373024598187659,-0.17772697986909106,0.27942756524200396,22,2.494049675001722e-06,0,0.005346043764573927,22,0.9852454323593618,0.02434704516276697,2.960556635857442,1.0246301672043123,0.024631135808984045,7.779660939011545,2.469642671748862e-05,0.025884201913926305,0.02467136252964506,0.06301445585643518,-0.35853404499168673,0.7934344732822907,30,1.983277828558304e-06,0,0.004397394429393988,29,0.7519991465526344,0.014161348733253278,3.024161801286082,1.018799686827381,0.018799978663815862,8.032315465827411,1.4373312105421098e-05,0.019896741429870815,0.01881578375543607,0.019001789751027086,0.2194918498412186,0.48757254704184405,25,5.945205714003149e-07,0,0.0026022017249399156,22,no weight
4,1.4094354837787635,0.049683655499139834,2.4887915195554284,1.0352356341819122,0.035235887094469086,8.121113093531193,5.045176526321035e-05,0.03645830805191946,0.035243316919360695,0.0011113170249143112,0.17722859493140952,1.7447381873412966,29,5.236481443228119e-07,0,0.0024448419149007417,23,0.7506252567411421,0.014122472621697274,2.9137952368118656,1.0187651833795,0.018765631418528553,8.160233785379372,1.4328845541548506e-05,0.020379658964949383,0.01878993921071678,0.0011113170249143112,0.35729347836367864,0.4979111241626731,20,9.128930063659441e-07,0,0.0032280550928416654,17,0.6422049711854355,0.010409765116519266,4.0392760222569,1.0160539052925563,0.016055124279635888,8.28600152684644,1.0533640200080012e-05,0.018713851907546673,0.016132083805664464,0.0011113170249143112,-0.5993945741143674,0.37167258104948386,24,2.477112278427869e-06,0,0.005317455255821571,17,0.4922086561984051,0.006068087988713292,2.863514431745903,1.0123050762056451,0.012305216404960127,8.147309266116064,6.15845840268463e-06,0.01320522082984218,0.012316744688343276,0.0011113170249143112,0.20741169219151942,0.21366055148050206,26,2.8384894493246313e-07,0,0.001800008849764105,20,0.5814459721364627,0.008456107197788526,4.079238671656048,1.0145360985199179,0.014536149303411567,8.122302371074154,8.586620799304043e-06,0.015078413632708513,0.014539693254835645,0.0011113170249143112,-0.9097218107122528,0.2969885932802576,25,1.030433736405342e-07,0,0.0010845286585938908,23,0.44501972404683504,0.005006546235943526,1.90004384269945,1.0111248072019499,0.011125493101170876,8.314459164660567,5.063060059680481e-06,0.013115013947170353,0.011187656407782113,0.0011113170249143112,0.16979137916521073,0.1792602088692843,21,1.3870591543873972e-06,0,0.003979041691998954,22,0.8551670789242334,0.01852974617332039,3.0237502110801304,1.0213761543590993,0.021379176973105835,8.355412087575539,1.8722616728956327e-05,0.025576766918738773,0.021523095835241958,0.0011113170249143112,-0.14995570435401454,0.6661482952888464,29,6.174446285631012e-06,0,0.00839517989126588,23,0.6899818228758676,0.011945034640677532,2.6023733481330598,1.0172490151984426,0.01724954557189669,8.178835156238394,1.211478411862554e-05,0.019004316760230865,0.01728079471601171,0.0011113170249143112,-0.3236903782034791,0.42193447608619195,28,1.0790435799975807e-06,0,0.0035095423766683485,23,no weight
5,1.39922314918434,0.04896697637026978,2.608083092703999,1.0349803210768715,0.034980578729608504,8.408653332683217,4.9723743134547556e-05,0.0366908396770416,0.03498820385868278,0.29239542611078756,0.4304102293791136,1.8161707918302563,34,5.335209984058544e-07,0,0.0038684503703591416,27,0.8188040215060821,0.016803198094969284,2.389381570294823,1.0204695836990523,0.020470100537652053,8.205421940295627,1.704923141284375e-05,0.022314067480477796,0.020495852077291935,0.009534801581799103,0.2249204910206585,0.5977152739464435,24,1.0549363526491968e-06,0,0.0035070507402461468,19,0.7041718497109035,0.012416480594692959,3.2542353725262547,1.0176040501626975,0.01760429624277259,7.498459727542014,1.2602662100680979e-05,0.018713851907546673,0.01761851341252502,0.3537955588205849,0.11106167920674631,0.3815897594823572,22,5.007686640269437e-07,0,0.004438222659096342,21,0.47474674928332594,0.00563781144856826,2.7268637148516084,1.0118686292070305,0.011868668732083148,8.530186806378149,5.7246524013174705e-06,0.012382111599751753,0.011872037997505167,0.5426847161311178,-0.19214174612410564,0.21374453414191852,26,7.998874227831437e-08,0,0.0018538270080202934,21,0.5932121242044537,0.008798436925078389,3.6813360542027915,1.0148302917568934,0.014830303105111343,7.942857211804125,8.935552601207701e-06,0.015078413632708513,0.014831079634570091,0.5191542187209239,-0.3821673086929105,0.29832568456482034,26,2.3032937484662162e-08,0,0.0009924421103886891,17,0.4103407010451867,0.004229343506585373,2.866901030567969,1.0102582718625062,0.010258517526129668,9.348145039650015,4.287669640704743e-06,0.011687645848030628,0.010282683874584218,0.3757340714954568,0.2778066309585619,0.1827335480954519,22,4.964058307247397e-07,0,0.0044901810838330804,17,0.7222313794933337,0.01312674583671588,2.356685532775237,1.0180547258214718,0.018055784487333342,8.737363085694243,1.329808421691596e-05,0.02127154646167935,0.018115425634466803,0.04099040139165391,-0.15446632122515377,0.5114624194139792,29,2.1572924648695838e-06,0,0.004683129028971115,25,0.6307747211764106,0.009966462106276037,2.8902712895598994,1.015769127595582,0.015769368029410265,8.32999997391028,1.0114539367098261e-05,0.017204551438862483,0.015784851999841525,0.017783515488672578,-0.398725553680288,0.36337254269563524,28,4.885846099143307e-07,0,0.002321179527208936,27,no weight
6,1.4704518750185303,0.05416155502101479,2.908837571582285,1.0367600208190575,0.036761296875463256,8.148810294003152,5.496640913421448e-05,0.03950912761390779,0.036797267229039844,0.0011113170249143112,0.47118659813849073,1.907346918724851,30,2.6459275594253516e-06,0,0.005495661476889076,23,0.8945989187091419,0.020062928613128417,2.919767736561191,1.022364297474777,0.022364972967728547,8.163275123644016,2.0354790140683333e-05,0.024350286970507708,0.022395830311203253,0.0011113170249143112,-0.3020223653105739,0.7075694364412612,25,1.3811994809818084e-06,0,0.003970628005558325,23,0.6727024617290801,0.011363619359119635,7.347831630077953,1.0168169419095963,0.016817561543227003,8.193727784043078,1.1521449788209848e-05,0.018713851907546673,0.016854983950689212,0.0011113170249143112,1.5335897372762648,0.40200034205280966,23,1.2601077177630464e-06,0,0.0037925807286393384,24,0.49631277937920026,0.006172249662966798,3.062631249596637,1.0124076455144224,0.012407819484480007,8.154755977711297,6.263176718480882e-06,0.01341042698888194,0.012422006342542655,0.0011113170249143112,-0.13559750665447082,0.217492209979439,25,3.522572147282554e-07,0,0.002005215008803865,23,0.5840847581589985,0.008532054988426211,2.066423141450452,1.014602079777648,0.014602118953974962,8.12023006025004,8.664123880209861e-06,0.015078413632708513,0.014604840797169111,0.0011113170249143112,0.304721751848726,0.2995927751303086,28,7.949676462039016e-08,0,0.0009525893574670978,21,0.4701918061242348,0.005623140865608168,3.432342580778827,1.0117536074561344,0.01175479515310587,8.42423821380689,5.673380229478687e-06,0.014373618051040342,0.011856581363960027,0.0011113170249143112,0.6370923895880325,0.2035206626971393,23,2.4033125487229233e-06,0,0.005237645795868943,16,0.6629123082612087,0.010991513118019935,1.6757353579176908,1.0165727438288215,0.016572807706530218,8.122035070563737,1.1161222442732398e-05,0.017181587027472894,0.016576725489387174,0.0011113170249143112,-0.13756379035027486,0.38602457936992796,24,1.298726728709781e-07,0,0.001217558641885351,25,0.5946912949167641,0.008846962584077012,3.4708490380049883,1.0148672143938542,0.014867282372919103,8.124766749026383,8.983036400717733e-06,0.015494774383562516,0.014871922021108278,0.0011113170249143112,-0.3968391460307698,0.310793819359345,22,1.3797944581430743e-07,0,0.0012549840212868306,23,no weight
7,1.6373334149942145,0.06746924793356002,3.4201704254805243,1.0409279661779014,0.04093333537485536,8.596318464251187,6.834822994663551e-05,0.04788333219772097,0.04106983319102965,0.020163052601937955,0.6272703549275738,2.563780624662205,27,1.119325342861512e-05,0,0.011051578123836066,22,0.9698114811294563,0.02355421136165886,3.348850329807306,1.0242447883908707,0.024245287028236407,8.100727611558385,2.3906255285600698e-05,0.025864695716950915,0.02426634055727133,0.016581736711655175,0.23240203549597818,0.8219928981285687,22,1.0213409599030603e-06,0,0.0034488172619716213,20,0.5962772965855183,0.008936845990839382,10.219743293491053,1.0149063389932165,0.014906932414637957,8.203013756234379,9.057625554851393e-06,0.016768938713372657,0.014947279008936193,0.009534801581799103,1.4777129026953322,0.31620388820380624,21,1.2045157564007326e-06,0,0.003752690126008153,20,0.5148494994027013,0.006631175469937849,2.635082748735629,1.0128711828708306,0.012871237485067532,7.69555476197862,6.7330588447327624e-06,0.01341042698888194,0.012875534425741178,0.5270593982280372,-0.09018022684893354,0.2132608599004712,22,1.1063235143861818e-07,0,0.002156758015257625,21,0.5617820239411213,0.007895446704969741,1.9348403768267275,1.0140444831568574,0.014044550598528032,8.066481561450164,8.016671840393603e-06,0.014589906269904874,0.01404941876464089,0.010033119768266699,0.08551410446243675,0.2741646868344087,30,1.3676610962933748e-07,0,0.0012532586961804398,25,0.5474986389085112,0.007519840700604688,3.1768547954625754,1.0136871455386205,0.013687465972712781,7.66386164080005,7.627177961604934e-06,0.014373618051040342,0.01371116397375209,0.06885381957537727,0.21456180755133733,0.2389299348754276,24,6.492927609470078e-07,0,0.0027446083133102483,18,0.6751858910290081,0.011430229768372033,3.0891015378317817,1.0168792378151257,0.0168796472757252,8.73208018735395,1.1595790959110108e-05,0.019033334351373523,0.016904311408906924,0.11516194835705659,0.4196621267333072,0.44746598806195215,25,8.332520564035372e-07,0,0.0036624755605506425,20,0.6018275719628792,0.009078176876026089,3.3412891661446826,1.01504540292623,0.01504568929907198,8.718543699270088,9.21092419463627e-06,0.016851983637551898,0.015065006535035164,0.12698799515776826,-0.4067439132738157,0.3547454868115181,21,5.816554164431083e-07,0,0.003223595747185181,21,no weight
8,1.9241482401023262,0.09359405881468348,3.363949151889039,1.048091357350868,0.04810370600255816,8.314107277204037,9.465125498678173e-05,0.056698284391208525,0.04837201122929547,0.0011113170249143112,0.3187753103011629,3.351033871377523,27,2.5884939186537557e-05,0,0.017189156777300735,25,1.0361819431479768,0.026875686985217032,4.243201828599906,1.025904135997428,0.02590454857869942,8.136260482991117,2.7282367628504526e-05,0.02745881018689113,0.025920882983232377,0.0011113170249143112,0.177169636929327,0.9452465921572392,26,8.465375642277451e-07,0,0.0031085232163834235,21,0.518644656556114,0.006778389160632127,3.1886012659288787,1.0129654552095098,0.012966116413902851,8.256669582123195,6.863331688271095e-06,0.014921271178907335,0.013017669876587099,0.0011113170249143112,-0.7661721045824911,0.24131102054361958,20,1.3395541569223047e-06,0,0.0039103095300089714,21,0.4879807875260419,0.005973684440634169,3.2206055824938744,1.012199265869338,0.012199519688151047,8.175707644688908,6.058979597069393e-06,0.01341042698888194,0.012220560994318315,0.0011113170249143112,0.397257912469548,0.21094184794851778,23,5.13830394269217e-07,0,0.0024218146014617845,17,0.5326351906315911,0.007101701512844262,2.6242614127931008,1.0133157663342716,0.013315879765789778,8.136890905120898,7.209066924201468e-06,0.014125824275241415,0.013324508914819583,0.0011113170249143112,0.13667916581775535,0.24979041232802204,29,2.2988388413696634e-07,0,0.0016198890189032776,24,0.5670242440441507,0.008038461925833202,2.957888415835861,1.0141755993272215,0.014175606101103768,8.11473405274485,8.16384780607374e-06,0.014373618051040342,0.014176090721557549,0.0011113170249143112,-0.0844881113224976,0.2821029218319487,26,1.3739812179701162e-08,0,0.0003960238998731453,21,0.7645642224399787,0.014753052686531863,2.5561736265200476,1.0191123995237137,0.01911410556099947,8.284356485245338,1.4929134607343766e-05,0.022264182736411394,0.019204851396542922,0.0011113170249143112,0.3211066636774525,0.5266601518936838,28,3.4772857662657947e-06,0,0.006300154350823851,21,0.6768290226339455,0.011553184798681499,3.848610540422777,1.0169194871850133,0.016920725565848636,8.271487573723139,1.169427531514559e-05,0.019601660769421592,0.016994988083756855,0.0011113170249143112,-0.9525877555864494,0.4119021732262964,26,2.5186662922737338e-06,0,0.005361870407145907,25,no weight
9,2.1348664909792205,0.11414498595213521,2.793499954691739,1.0533692444275602,0.053371662274480515,7.508740908277591,0.00011584893314038592,0.056698284391208525,0.05341932841962149,0.40318831415016143,-0.13550849669792953,3.5149771242889423,25,5.090314862172998e-06,0,0.013306488466912035,18,1.0670206304735212,0.02847240469704519,4.0770632627562255,1.0266754052220133,0.02667551576183803,7.8171290596671295,2.8913739486817303e-05,0.02745881018689113,0.02667976981583855,0.5111860490717473,-0.28925413699149194,0.9402788268764573,24,2.2697626606072341e-07,0,0.00313317770021242,23,0.5395131559620561,0.007494459636595639,2.4366163862806607,1.0134851492292554,0.013487828899051401,10.573233876928017,7.526460580306723e-06,0.01901340805796769,0.013688005366556918,0.14215262249289057,0.08348335749767183,0.3736526973232787,24,5.439962504804799e-06,0,0.009907469000612157,23,0.4652391265051743,0.0054174175439088675,4.141831395118985,1.011630901166657,0.011630978162629358,8.710504036539689,5.499630424364219e-06,0.012378217092673024,0.011637673246732858,0.5426847161311178,-0.31683968236918897,0.2118582144631419,24,1.557855781606796e-07,0,0.002569463100836814,19,0.5212137490824625,0.006796569494365234,3.731452550317392,1.0130302823434754,0.013030343727061564,8.545699121501984,6.900821730235022e-06,0.013814392437714863,0.013035115548361313,0.3879293445892754,-0.21704095824241423,0.25832893969390486,31,1.2437971375820235e-07,0,0.0020976338828937076,30,0.5685261376213548,0.008082425919356298,2.389449237660769,1.014213130313916,0.01421315344053387,8.289617835949059,8.207979904794058e-06,0.01472689658818287,0.014214803832058587,0.14984496811604636,-0.43494060234351284,0.2932805611467101,26,4.6917259747684144e-08,0,0.0009422371574666927,23,0.893670552856284,0.020108542526491795,2.3345180275126536,1.0223400232733277,0.022341763821407103,8.279935325008864,2.0367014241216076e-05,0.02564381304218022,0.022421274788965388,0.009534801581799103,0.2949858150352988,0.7200592256199023,25,3.5591525107593913e-06,0,0.006448936271554805,21,0.7649514440551153,0.0146696799872973,3.4259660370360665,1.0191232840624367,0.019123786101377882,7.90788950140819,1.4882882721876936e-05,0.02030235537252296,0.019150509123321825,0.023656836805354034,-0.672732486954021,0.49149666012259385,28,1.0228048311786575e-06,0,0.0033128878783775795,25,no weight
