device,test,box,accuracy,precision,recall,f1
MYO,test_1,trasp,0.78,0.87,0.78,0.78
CV,test_1,trasp,0.33,0.51,0.33,0.36
MYO,test_1,opaq,0.67,0.50,0.67,0.56
CV,test_1,opaq,0.00,0.00,0.00,0.00
MYO,test_2,trasp,0.50,0.47,0.50,0.41
CV,test_2,trasp,0.67,0.83,0.67,0.67
MYO,test_2,opaq,0.67,0.50,0.67,0.56
CV,test_2,opaq,0.33,0.22,0.33,0.27
MYO,test,test_1,0.72,0.85,0.72,0.70
CV,test,test_1,0.17,0.25,0.17,0.18
MYO,test,test_2,0.58,0.48,0.58,0.49
CV,test,test_2,0.50,0.64,0.50,0.48
MYO,box,trasp,0.67,0.83,0.67,0.66
CV,box,trasp,0.47,0.61,0.47,0.48
MYO,box,opaq,0.67,0.50,0.67,0.56
CV,box,opaq,0.13,0.10,0.13,0.11
MYO,total,total,0.67,0.83,0.67,0.63
CV,total,total,0.30,0.39,0.30,0.30
