Timestamps,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z
10_51_24_852,-1.0,-1.0,-2.0,-1.0,-3.0,0.0,-2.0,-3.0,0.94384766,0.0390625,0.22802734,2.987805,0.6707317,-0.24390244
10_51_24_852,-4.0,0.0,1.0,-2.0,1.0,-1.0,0.0,-5.0,0.9404297,0.033203125,0.2241211,1.4634147,0.4878049,-0.18292683
10_51_24_852,0.0,1.0,0.0,0.0,1.0,-2.0,1.0,0.0,0.9477539,0.037109375,0.22998047,0.30487806,0.4878049,-0.24390244
10_51_24_852,-2.0,-4.0,2.0,0.0,2.0,-3.0,-3.0,0.0,0.9511719,0.044433594,0.21582031,0.6707317,0.24390244,-0.24390244
10_51_24_852,-1.0,0.0,-1.0,0.0,0.0,0.0,-3.0,-4.0,0.95458984,0.046875,0.22363281,2.5,-0.36585367,-0.4878049
10_51_24_852,1.0,-3.0,-1.0,-1.0,0.0,-1.0,0.0,-2.0,0.95214844,0.036132812,0.22314453,3.1097562,-0.73170733,-0.4878049
10_51_24_852,-3.0,-1.0,1.0,-1.0,0.0,2.0,2.0,-3.0,0.95751953,0.028320312,0.23242188,2.0731707,-0.85365856,-0.36585367
10_51_24_852,-1.0,-1.0,1.0,-1.0,-2.0,2.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0
10_51_24_852,-1.0,1.0,-4.0,-1.0,0.0,-4.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10_51_24_852,2.0,-1.0,-4.0,-4.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10_51_24_914,-1.0,-3.0,-1.0,0.0,-2.0,-1.0,-4.0,-2.0,0.9433594,0.03955078,0.21777344,2.195122,0.5487805,0.73170733
10_51_24_914,-2.0,0.0,-3.0,-1.0,-2.0,-4.0,0.0,1.0,0.9482422,0.037597656,0.22314453,3.0487804,0.4878049,0.4878049
10_51_24_914,1.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.9536133,0.03955078,0.22509766,3.2317073,0.5487805,0.0
10_51_24_914,0.0,1.0,-3.0,-1.0,0.0,-2.0,-4.0,-1.0,0.94384766,0.0390625,0.22802734,2.987805,0.6707317,-0.24390244
10_51_24_914,1.0,0.0,-4.0,-4.0,-1.0,-4.0,3.0,-2.0,0.9404297,0.033203125,0.2241211,1.4634147,0.4878049,-0.18292683
10_51_24_914,-4.0,-3.0,0.0,-2.0,-1.0,0.0,-3.0,-3.0,0.9477539,0.037109375,0.22998047,0.30487806,0.4878049,-0.24390244
10_51_24_914,-3.0,-2.0,2.0,1.0,-2.0,-2.0,-2.0,1.0,0.9511719,0.044433594,0.21582031,0.6707317,0.24390244,-0.24390244
10_51_24_914,0.0,-2.0,-1.0,-3.0,-5.0,-1.0,0.0,-2.0,0.95458984,0.046875,0.22363281,2.5,-0.36585367,-0.4878049
10_51_24_914,0.0,0.0,0.0,2.0,0.0,-3.0,1.0,-2.0,0.95214844,0.036132812,0.22314453,3.1097562,-0.73170733,-0.4878049
10_51_24_914,0.0,-4.0,-1.0,-3.0,-3.0,0.0,3.0,-1.0,0.95751953,0.028320312,0.23242188,2.0731707,-0.85365856,-0.36585367
10_51_24_980,0.0,0.0,-4.0,-3.0,-1.0,0.0,-2.0,0.0,0.9433594,0.03955078,0.21777344,2.195122,0.5487805,0.73170733
10_51_24_980,1.0,-2.0,-1.0,-2.0,1.0,-3.0,0.0,1.0,0.9482422,0.037597656,0.22314453,3.0487804,0.4878049,0.4878049
10_51_24_980,-1.0,1.0,0.0,-2.0,0.0,0.0,-1.0,-3.0,0.9536133,0.03955078,0.22509766,3.2317073,0.5487805,0.0
