0,-2,0,-1,0,0,0,1,-1
0,-2,-1,0,-1,-1,-1,-4,-3
1,-2,-1,0,-1,0,-1,-2,0
1,-2,-1,-1,-2,-1,-2,-3,-1
2,-1,-1,-1,0,1,-1,-1,-1
2,-1,0,-2,0,-2,-2,0,0
2,1,0,-1,0,0,-1,0,0
2,-3,-1,-1,-1,-1,0,0,0
10,0,-2,-1,-2,-1,-2,-2,-1
10,-1,-1,-1,-1,-1,-3,0,-2
13,-3,-2,-2,-1,1,0,-1,-1
13,0,-2,-1,-2,0,0,0,0
29,0,-2,-1,-2,-1,-1,0,-2
29,-2,-1,1,0,-2,-2,0,-3
37,0,-2,-1,-3,-2,-1,-3,-3
37,-1,-1,-1,0,-1,-1,1,-2
45,-1,0,-1,0,0,-1,-3,-2
45,1,0,-3,0,-1,-1,2,1
67,-1,-1,0,0,-1,0,-1,0
67,-4,0,0,-1,-1,-2,-2,-3
114,0,0,-2,-2,-1,-1,-2,-1
114,-2,-2,-2,-1,-2,-1,-2,-1
114,-1,-1,-1,-1,-2,0,-2,0
114,0,-1,-1,-1,-2,-1,1,-1
119,-1,0,-2,0,-1,0,0,0
119,0,0,0,-1,-1,-2,-1,0
120,0,-1,-2,-1,0,-1,-1,-2
120,0,-2,-1,-1,1,-2,-2,-3
120,-2,-2,0,-1,0,-1,1,-4
120,-1,0,0,-3,-1,1,-3,-4
127,0,-1,0,-1,-1,-3,0,-3
127,-1,1,-3,0,-2,-1,0,-2
132,2,0,-2,-1,-1,-1,1,0
132,-2,-2,-2,0,1,-1,-4,0
149,-3,-2,-1,-1,-1,0,-11,-2
149,-3,-2,-1,0,0,-1,17,6
155,3,1,1,0,1,-2,-3,2
155,1,-1,-1,0,-2,-1,3,2
178,-1,0,-2,0,1,-1,-6,0
178,-3,-2,-1,-1,0,-2,-6,-1
179,-2,-2,-2,1,-1,-1,-1,0
179,-2,-2,-3,-1,0,-1,-1,0
194,0,-1,-1,0,0,0,2,1
194,0,1,0,-2,-1,-1,-7,-2
196,-2,-2,-2,-1,-2,-1,0,-1
196,-1,-1,-1,-1,1,-2,-3,-2
216,-2,-2,0,0,-3,-1,5,4
216,-4,-2,-2,0,-2,0,0,0
217,0,0,2,-3,0,-1,-3,-1
217,-3,-1,-1,-1,-1,-2,0,0
238,-1,0,0,0,0,-1,1,-1
238,-1,-3,0,0,-1,-1,-3,0
238,0,-1,0,0,-1,0,2,-1
238,-1,-1,-1,-2,-1,-1,2,-1
262,-1,0,-2,-3,0,0,1,1
262,-1,0,-2,-1,-1,-2,-3,-5
262,-4,-3,-3,-1,-1,-1,-2,-2
262,3,1,0,-1,0,-2,2,1
276,-2,-2,-3,-3,-1,0,-1,0
276,0,-2,0,-1,0,1,-1,1
276,-2,1,-2,-1,0,-3,-2,0
276,-3,-1,-1,-1,-1,-1,-2,-1
298,0,0,-1,3,-2,-3,-1,0
298,-1,0,-2,0,0,0,-3,0
299,-4,-1,-2,-1,-2,-1,-1,0
299,0,0,-1,-1,-1,-1,-3,-2
313,-1,0,-1,-3,-1,0,-2,-3
313,0,-1,-3,-1,0,1,-2,-2
314,-3,-2,-1,-3,0,0,1,-1
314,-3,-1,-1,-2,-2,-1,-1,-1
336,2,-1,0,-1,-1,-1,-2,2
336,-2,-1,-1,0,0,-2,-2,-2
337,0,1,0,-2,-1,1,-2,0
337,0,-2,-2,1,-3,-1,-2,-1
358,-4,-2,-1,-1,-2,-1,0,-1
358,-1,-1,0,-2,-1,0,-1,-1
359,-2,-2,0,-1,-1,-2,-3,-1
359,0,-1,-1,-2,0,1,1,0
373,2,-1,0,0,-1,-1,-1,-1
373,-1,0,-1,-1,-1,-3,-2,-2
374,0,-1,-1,-1,0,0,0,-2
374,1,0,0,0,-2,1,-1,0
396,-2,-2,-2,-2,1,2,1,-2
396,-1,0,0,-1,-1,0,-2,-2
403,-2,-2,-2,0,-2,-1,-2,-2
403,-1,-1,-1,-1,-2,-1,-3,-2
419,2,-1,-1,-1,-3,0,0,-1
419,-1,-1,-3,-3,-1,-1,-2,-3
419,-3,-1,-2,0,1,-2,1,-3
419,-2,-1,-2,0,-1,0,0,-2
433,-2,-2,0,-1,-2,-2,-2,-1
433,-1,-2,0,-1,-3,0,0,0
434,1,0,-1,-1,-1,-1,-1,0
434,-2,-2,0,-1,-1,-3,0,-1
456,-2,-1,0,0,0,-1,0,-3
456,1,-1,0,-1,-1,-2,-2,1
456,-1,-2,-1,1,-1,1,-2,-1
456,0,0,-1,0,-1,-1,-4,-1
478,-3,0,-2,-1,0,-2,-3,-2
478,0,-1,0,0,-1,-1,-2,-1
479,1,-1,0,-1,0,-1,-1,-3
479,-5,-3,-1,0,0,0,0,-4
493,6,1,0,-1,-1,-1,-1,0
493,-1,0,-1,-1,-1,-1,0,0
494,0,0,-2,-1,-2,-2,-1,0
494,-2,-2,-1,-1,-1,1,0,0
515,-5,-1,-2,-2,-1,1,-2,-3
515,5,2,1,1,1,2,1,-1
516,-1,0,0,0,-2,-2,1,1
516,-2,-2,0,-2,0,-1,0,-1
539,-4,-3,-2,-2,-3,-2,-1,0
539,-4,-2,-1,-1,-1,-1,-5,-3
539,-1,-2,-1,0,-1,-1,-3,-2
539,1,-1,-2,-1,-2,-1,-2,-4
555,10,1,0,-2,0,0,-2,-1
555,0,-2,-1,-3,0,-1,0,-1
556,0,0,0,-1,-1,-2,0,1
556,0,-2,-1,0,0,2,-2,2
576,-1,-1,-2,1,-1,-3,-4,-2
576,-4,-3,-2,-2,0,-2,-1,1
577,2,-2,-2,-1,-2,-1,-1,0
577,-1,-4,-3,-2,-3,-2,-3,-1
598,3,3,1,1,0,0,1,0
598,-1,-1,-2,-1,-2,0,-6,-2
599,-5,-1,-1,-2,0,-1,6,2
599,0,-1,-1,-1,-2,-1,5,2
612,-2,-2,-2,-1,1,-1,3,-1
612,0,-1,-2,-3,0,0,1,0
620,2,-1,-1,-1,0,0,-5,-3
620,3,2,0,0,1,0,-3,-3
637,2,1,-1,0,-2,0,3,1
