device,test,box,accuracy,precision,recall,f1
MYO,test_1,trasp,0.56,0.48,0.56,0.47
CV,test_1,trasp,0.67,0.83,0.67,0.66
MYO,test_1,opaq,0.78,0.87,0.78,0.78
CV,test_1,opaq,0.22,0.17,0.22,0.19
MYO,test_2,trasp,0.67,0.50,0.67,0.56
CV,test_2,trasp,0.83,0.89,0.83,0.82
MYO,test_2,opaq,0.67,0.50,0.67,0.56
CV,test_2,opaq,0.33,0.25,0.33,0.28
MYO,test,test_1,0.67,0.83,0.67,0.66
CV,test,test_1,0.44,0.49,0.44,0.44
MYO,test,test_2,0.67,0.50,0.67,0.56
CV,test,test_2,0.58,0.67,0.58,0.59
MYO,box,trasp,0.60,0.48,0.60,0.50
CV,box,trasp,0.73,0.85,0.73,0.72
MYO,box,opaq,0.73,0.85,0.73,0.72
CV,box,opaq,0.27,0.19,0.27,0.22
MYO,total,total,0.67,0.83,0.67,0.63
CV,total,total,0.50,0.56,0.50,0.50
