window_idx,IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
0,1.5319380403279865,0.0070912670024849325,2.615268478970016,1.00397777198827,0.003979059845007757,1.4564527986854439,7.876469250399233e-08,0.006757130759028662,0.004291721721072989,0.00011786156280240874,0.1673818449257899,0.0028481442620235937,116,2.5859580809765395e-06,39,0.00555614182804181,54,5.87325860351932,0.10295666058494923,2.781589913909353,1.0152381283422363,0.015255217151998233,1.423958189858337,1.1491285435156828e-06,0.025431434072448494,0.016352978249335647,0.00011786156280240874,0.14653464443808956,0.04065866186036386,123,3.469824726862366e-05,25,0.02035243384090052,52,35.2147248370152,3.714994714492485,3.3295493312516635,1.090878591982392,0.09146681775848103,1.4337752448353978,4.1403295414858316e-05,0.1533500064764906,0.09823103847949334,0.00011786156280240874,0.44053360394485686,1.474669985320044,105,0.0012831581698965204,188,0.12376637743601915,41,18.124026290704766,1.0629960300737236,1.9255367448317222,1.0468150906953964,0.04707539296286952,1.6358670457456221,1.1499779688439259e-05,0.08740326883812465,0.05254549123894589,0.00011786156280240874,0.5834496948047859,0.4652321882970899,53,0.0005449360269335535,222,0.08065575175051024,21,no weight
1,2.305761067152907,0.014085134042522832,2.700432784974203,1.005988633338275,0.005988989784812746,0.9036016248230153,1.650796857265096e-07,0.006757130759028662,0.006048534016339212,0.006108416166282931,0.23651888768045048,0.0034760301631505197,114,7.167651042211397e-07,37,0.003066096246001223,52,8.627844361541559,0.1967432949186575,2.7654353939741445,1.0224056665328403,0.0224099853546534,0.8864978137402066,2.308197645895925e-06,0.025431434072448494,0.0226057856586155,0.008695187440862966,0.011761952946050352,0.04742154910773808,120,8.814101647486281e-06,25,0.01206426716553006,67,52.84966316206753,7.402585887237959,3.1756597462458145,1.1371011560060729,0.13727185236900658,0.922141792212347,8.674518475622198e-05,0.1533500064764906,0.1386632460712199,0.0058422049975434985,0.37401426786627096,1.879598676972875,109,0.0003839343581893533,182,0.06415778892731616,41,30.028654473414964,2.4134704249735925,1.8935098927077252,1.077909915938922,0.07799650512575315,0.9445810661888853,2.8164164406646656e-05,0.09021614376207353,0.0791754655848689,0.00558572171093793,0.6234383676348029,0.6242800954886915,62,0.0001852995387491229,227,0.043140750799204,20,no weight
2,2.490604081427582,0.016122783910007137,2.3210429223049984,1.0064690875572362,0.006469101510201511,1.053486707309975,1.905086785099026e-07,0.006757130759028662,0.00647127196192629,0.00011786156280240874,0.08079280882487849,0.0050497702637054085,111,2.808645592188251e-08,41,0.0005775586499919437,52,9.06419288845713,0.21386618680517797,3.024674256645909,1.0235427685934892,0.023543358151836703,1.057484395461102,2.525438081593711e-06,0.025431434072448494,0.02356897513903306,0.00011786156280240874,-0.20946160172615405,0.06717102377197842,118,1.2068760387025428e-06,26,0.003785985569976766,72,58.16401950396423,8.787825460295412,2.682911701184872,1.1510746144616109,0.151075375334972,1.0519363417843364,0.0001038644398869506,0.1533500064764906,0.15108117247391212,0.00011786156280240874,0.40915181225705716,2.749637299321261,108,1.7516434893099346e-06,178,0.004561109320232598,37,34.733230075492145,3.1345307352254057,1.9214249724937853,1.0902149534599292,0.09021618201426532,1.0527059018086793,3.704341038621637e-05,0.09304374577986507,0.09023102722075563,0.00011786156280240874,0.6183871620819554,0.9815430243751274,68,2.6787760816924694e-06,239,0.005640476941740427,22,no weight
3,2.3829528745112207,0.014758675279767038,2.716080896156117,1.006189475831098,0.00618948798574343,1.055917219161738,1.7439265304597457e-07,0.006469105427048345,0.0061914635996578714,0.0003629197272110489,0.023886185802369245,0.004637463438663905,127,2.4459980226131753e-08,42,0.0005405996217185995,59,8.65110150265254,0.19449144063258028,3.3231311742803924,1.0224702693177725,0.022470393513383223,1.1130755671242423,2.298298505444981e-06,0.023543383827368695,0.022476044426714345,0.027492066690238615,-0.03322250880613814,0.06542810249147823,118,2.5398842534229503e-07,23,0.0033355796264237167,73,57.12089585115749,8.476091220260962,2.557822635808521,1.1483644987473576,0.14836596324975973,1.0474385083816056,0.00010017674727027601,0.15107540626718402,0.14837729392102814,0.0009194634660970232,0.3237799965878976,2.6371691521688625,103,3.362300298123825e-06,187,0.0062899486313441055,45,35.13486720075188,3.2068811213813664,1.9615209361180455,1.0912588068123816,0.09125939532662826,1.0203217036875891,3.790128534787466e-05,0.09305847287370773,0.09126643059875474,0.025294407543005756,0.6002189746076317,0.9639196763662709,60,1.2841188554956661e-06,240,0.007208181800608893,22,no weight
4,2.2824723026434937,0.013539838830650932,3.2242855077809525,1.0059284888969828,0.005928499487385698,1.0533125278858992,1.599927546822347e-07,0.006179572109036718,0.005930296160154674,0.00020054035573899306,0.17311008616561493,0.004240695793467711,118,2.1306375212797913e-08,32,0.000503251551042379,63,8.87941164672667,0.20505792574119047,2.4316592173001914,1.0230630661076843,0.023063406874614726,1.055692148339894,2.4223240171689906e-06,0.024506110910512767,0.023078517910345913,0.00020054035573899306,0.1624994102821062,0.06439819624190468,128,6.972522741314186e-07,19,0.002880432567675381,55,55.742350074532325,8.07277264801604,2.548745896938296,1.1447829443509792,0.14478532486891513,1.0523744442948126,9.540563632439531e-05,0.148788897156258,0.14480414581149778,0.00020054035573899306,-0.02537353937754417,2.526535408008373,109,5.450346800209879e-06,170,0.008036986250993583,44,34.14657510951224,3.0310519610939854,1.9617748473183063,1.0886894084933563,0.08869240288184997,1.0537242132225968,3.581283911831333e-05,0.09305847287370773,0.08872915099677081,0.00020054035573899306,0.562095937713376,0.9491845778233277,56,6.519907651364968e-06,226,0.00879238881588651,22,no weight
5,2.2547114260911196,0.013210420643560237,2.7221450062260657,1.005856385640731,0.005856393314522389,1.103830981541373,1.5611062258759884e-07,0.006152590385442734,0.005857711233268866,0.021690453466117893,-0.13587422166146573,0.004397195696636794,105,1.5438237981725134e-08,31,0.0007337089341032874,55,9.136558437678236,0.2169054513794903,2.87718899249552,1.0237312155074623,0.023731320617346067,0.9991501269978549,2.5632980524666243e-06,0.024521139954951816,0.02373585437273895,0.029911670440272733,-0.15266032900258403,0.06338537442076024,125,2.1520456059651403e-07,21,0.0031624831758078446,57,55.29120970467853,7.9420552872713746,2.5302995236984587,1.1436118414866663,0.1436135317004637,1.0851932044982193,9.386369826607615e-05,0.14829445092039764,0.14362699966188008,0.02177418467612688,0.030739731492397185,2.5872033305164868,111,3.868544393604971e-06,168,0.011660118969262334,32,33.130436481503665,2.8514939053130552,1.9477326243505986,1.0860524628282777,0.08605308177013939,1.0861818885364234,3.370065277935699e-05,0.08869262018473305,0.08606089516230822,0.024466254653651848,0.5909504954591579,0.9300011295171415,60,1.344793999512413e-06,215,0.0072512943910160305,22,no weight
6,2.3687664418615966,0.014604681207604355,3.3591765625336825,1.006152600722767,0.00615264010873142,1.0580631922534864,1.7246549404216342e-07,0.006639088678377985,0.006159077601627411,0.00028297244616152725,0.292068942153753,0.004595980789841338,112,7.92565952978831e-08,53,0.0009680219797031332,51,8.784265864603352,0.2008108223755633,3.972539582781912,1.0228157840982512,0.02281627497299572,1.0561561108265722,2.3715259267247628e-06,0.024521139954951816,0.02283826945337233,0.0003656307368350697,-0.05790616823807971,0.06294304089106224,117,1.0041479814887064e-06,24,0.003451418963216206,76,57.09366740808034,8.474372824708249,2.267939716982488,1.1482865837473863,0.1482952400209879,1.0546394075374879,0.00010012417412118601,0.1559993968270999,0.14836225256531793,0.00028297244616152725,-0.02601659827531174,2.659105906434813,101,1.987977337278139e-05,202,0.015331518145389106,36,33.5060853892243,2.917032212623573,1.9414288975790552,1.0870275530506945,0.08702879321876443,1.0531336280297405,3.447264857962562e-05,0.08986625456565284,0.08704428209696208,0.0003656307368350697,0.6303001160230407,0.914273328523532,62,2.6961966610573604e-06,224,0.005677356102177872,20,no weight
7,2.5578851175960455,0.017026058219662417,3.1636444493509575,1.006643816378393,0.006643857448301417,1.0583465545439255,2.0107830521466651e-07,0.007147549138499221,0.0066500772810005005,0.0001946100369841492,0.4626663253839534,0.005357178626320974,111,8.268604992877198e-08,59,0.0009949587530564876,45,8.440064274825632,0.18512219742661815,2.776083336373687,1.0219221215451828,0.021922244869676966,1.1169355464161397,2.1875623343281537e-06,0.022816474089731652,0.021927992986882642,0.031091477700260564,0.43786890725226824,0.06255056114028024,114,2.520563066963794e-07,21,0.0034571129689040976,75,58.32059810019966,8.837594917311586,2.220164295587623,1.151478609376517,0.15148207298753158,1.0031636906921122,0.0001044405571520796,0.15611978660689213,0.15150838918362608,0.02731109288246427,-0.02181696915272297,2.596542540726462,90,7.973556417260382e-06,201,0.018604561571969075,44,34.532669395530704,3.098224174992561,1.9142282848883065,1.0896942821428153,0.08969524518319663,1.0494081117175253,3.6615418121236894e-05,0.09202220099518843,0.08970694242622027,0.0005780258534851361,0.5554974806431006,0.9661835735625353,56,2.0985109874395928e-06,231,0.004993817173766596,22,no weight
8,2.751817856682689,0.01970257658567211,2.732922869397245,1.0071475353394121,0.007147578848526465,1.0566026982456762,2.3270378696130554e-07,0.007659064635650666,0.007153706983036721,0.0002000743279012769,0.20007553120638527,0.006188116757980236,105,8.76402032454171e-08,48,0.0010199759572726806,39,8.761213144433997,0.19976124430071207,2.4579837955249997,1.0227559056105888,0.022756397777750643,1.0581493949424772,2.3591153304076917e-06,0.024490487998177764,0.02277850686078972,0.0005301459940243008,0.30376579559544986,0.06290980330474305,119,1.0067349878300923e-06,23,0.003459854338676755,66,55.955301735107156,8.148072518540438,2.334785095502847,1.145320738672392,0.1453384460652134,1.0558140836605625,9.62270705234097e-05,0.15611978660689213,0.14547791833636353,0.00044752185120284306,0.11568588235489495,2.552436493834339,95,4.056081883071361e-05,176,0.02190818678234721,50,35.42857101908568,3.2608170974096473,1.9146071721724516,1.092021549020556,0.09202226238723553,1.0522698727401127,3.8538243321344555e-05,0.09417873345390192,0.0920307274689634,0.00020054035573899306,0.5438876690049514,1.0205973036433527,46,1.558023601394371e-06,228,0.00431247888824908,22,no weight
9,3.032226293815869,0.024004826210579096,2.74746455994587,1.0078757536366851,0.00787591245146979,1.112642290935361,2.831000376052587e-07,0.009061397564211787,0.007896214152969516,0.0016020698048640435,0.13644504300187396,0.008024196055733486,102,3.20201006339213e-07,56,0.001913848425712566,40,9.237405421073507,0.22173915415611106,2.880483552259003,1.0239931293009776,0.023993260833957163,1.0183429178854735,2.6203242895734405e-06,0.02452662269449713,0.023998871951634266,0.008707074804080018,0.03896849935501422,0.0664497853664878,126,2.6928950463500736e-07,19,0.0020997512315900774,56,54.55886314191527,7.741252432187886,2.7372078938431135,1.1417003799553331,0.14171133283614354,1.1432055291023444,9.144892230193774e-05,0.1534899879692007,0.14179967974051982,0.02316525718797463,0.1047707338199429,2.691696636776227,109,2.504732031773009e-05,198,0.03062525994515561,49,36.91460484287895,3.5439122050164453,1.927994659098154,1.0958768098140492,0.09588209050098428,1.0853645038566448,4.186468991112035e-05,0.10332301341768232,0.09594251803176984,0.0023726082066323926,0.5839865722454055,1.1530987453079442,54,1.1591487437541025e-05,235,0.011300812422493894,22,no weight
