IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
1.736563114650998,0.00870409326545,3.3048625707667814,1.0045094271529595,0.004510553544548,1.3350653772106678,9.845840964411585e-08,0.0071093317730575,0.0047547906847425,0.0001178615628024,0.2692986925431714,0.0032741236684847,105,2.262941177479482e-06,49,0.005197556457019,53,5.677933918537869,0.0945930648611911,2.729361472120243,1.0147339868072442,0.0147478803078905,1.3787273651987733,1.0629739059632617e-06,0.0239212445727297,0.0156747016675511,0.0001178615628024,-0.3084784730324156,0.0364591992668931,108,2.8196298790863978e-05,22,0.0183467285296783,61,71.50821908117426,16.56581552030435,1.9984664080316332,1.182124253159194,0.185735633977076,1.6387267881808198,0.0001791391945947,0.3452928438550216,0.2074321389286886,0.0001178615628024,-0.4823764114459533,7.259475529302065,75,0.0085303665316644,245,0.3191144197558913,27,11.27958830845579,0.4369456728697813,2.759243198553246,1.0291632590132251,0.029297631970015,1.7889832732394784,4.6243100460440925e-06,0.0580277329793399,0.0336886305099479,0.0001178615628024,0.4884483400215313,0.2040324064144909,67,0.0002765725865853,155,0.0574602020186499,25,no weight
2.4456128751982877,0.0157615947292614,2.8880704466945546,1.00635194882312,0.0063522412342812,0.9027087597571046,1.8514567580714645e-07,0.0071093317730575,0.0063983753476168,0.0079008705073837,0.2164940559436565,0.0039185040605543,107,5.882383904876658e-07,45,0.0030227132116106,48,8.189943799563009,0.1770740635105425,2.794156213947152,1.021268947050454,0.0212725812975662,0.899378964542478,2.0784590686097767e-06,0.0239212445727297,0.0214460400189619,0.0074698101564324,-0.1153290784228821,0.0436623127449153,106,7.409917433349759e-06,14,0.0105744654042241,59,118.07404450498204,37.281871036243295,1.8896834012117787,1.3055946470887636,0.3066858298830702,0.933863697642828,0.0004352247160045,0.3508508685844012,0.3111848785940072,0.0056468419444771,-0.4572134916517805,9.500646954261155,70,0.0027798304144995,241,0.1651152346073252,26,18.916645282218248,0.9551974559409064,3.148954684440456,1.0491021098889168,0.0491341435901772,0.8431146800750204,1.1159382721701268e-05,0.0580277329793399,0.0498099623879928,0.0105445645850095,0.4172085047209685,0.2100264197415072,75,6.686828675310626e-05,163,0.0355173631700311,27,no weight
2.573875544578355,0.017230790285379,3.084318751517114,1.0066853608037734,0.0066853910248788,1.0553147792123716,2.0354079630094986e-07,0.0071093317730575,0.0066899401673365,0.0001178615628024,0.3259238341252093,0.0054036173886669,108,6.084628701239835e-08,39,0.0008500895210875,52,8.67024788622967,0.1955109401710754,2.7185956974790764,1.0225197993876505,0.0225201243798173,1.0551796644653506,2.3095469955639715e-06,0.0239212445727297,0.0225348757223326,0.0001178615628024,-0.0100886088363694,0.0613069332916443,111,6.646217385325447e-07,21,0.0028095378868295,66,135.07761350460038,47.39613482251962,1.9543265057617247,1.3508470730123108,0.3508509441677931,1.0520170070121673,0.0005601790402902,0.3564379929196937,0.3508658485730068,0.0001178615628024,-0.4577474440303682,14.832919387616668,64,1.0458671424237417e-05,252,0.0111451490646721,26,19.727545729770043,1.016851530709226,2.399708949075664,1.0512329603464825,0.0512403785188832,1.067511102924971,1.1988233448645976e-05,0.0580277329793399,0.0513923419104145,0.0001178615628024,0.2536527948541218,0.3216492007317656,83,1.5596416278522006e-05,145,0.013610059725395,31,no weight
2.479283372450578,0.0159706800739602,2.900808496415152,1.0064396908179247,0.0064396970713002,1.0983096813123543,1.8874112380395325e-07,0.0066853967899564,0.006440674336309,0.0264302826216403,0.4578871732224387,0.0052828686293644,115,1.258753627794268e-08,42,0.000729707569986,50,8.295729399971588,0.1788131058732143,2.5252405532337314,1.0215472701265171,0.0215473490908352,1.0855944425332915,2.113169286186506e-06,0.0225201434333447,0.0215510933746924,0.0109901718678739,-0.0583815802270521,0.0582657659831985,119,1.613728023921202e-07,31,0.0017635903295258,68,136.3197214843358,48.26853716082677,2.100812214224045,1.3540764004763233,0.3540771986606124,1.0409508653471184,0.0005705066439002,0.3564670925256067,0.3540802505003,0.0263656996132059,-0.4722639160955035,14.89883410751976,68,2.1611830084699787e-06,265,0.0095464377184397,28,17.85300574940601,0.829466529936782,2.728335634795008,1.046369464078498,0.0463714435049506,1.1255271121474126,9.795791070938014e-06,0.0512404708186338,0.0464161450286031,0.0074970158585564,0.3772335046044322,0.2825205953644425,84,4.147746583484789e-06,139,0.0079119913897128,33,no weight
2.524974104518483,0.0165716825540718,2.774687723901422,1.0065583588696905,0.0065583742974506,1.0540114192903345,1.95808639660561e-07,0.0068628615826512,0.0065607416737193,0.0002005403557389,0.4340068020260084,0.0051968653567952,115,3.105788381668269e-08,42,0.0006080584404518,49,8.259105612437754,0.177192097858374,2.5314318533301967,1.0214522021190937,0.0214522223699681,1.052188783516253,2.0942443792049383e-06,0.0218036682677156,0.0214531865981852,0.0002005403557389,-0.0056765864315135,0.0554803328784757,121,4.137060599213891e-08,23,0.0007066327979347,63,135.72660716251045,47.85063640534361,2.014237596726805,1.3525346888500316,0.3525366419805466,1.051795537568358,0.000565561138633,0.3564670925256067,0.3525441352321816,0.0002005403557389,-0.4266518609696016,14.96910169223406,76,5.283347686659624e-06,265,0.0079308978317208,27,17.492833736452162,0.7949493396879652,2.6404155684440966,1.0454357502402454,0.0454359317829926,1.0526258542008913,9.395176593663472e-06,0.0465005458333185,0.0454401087114566,0.0002005403557389,0.3417199284700666,0.2490960892975414,73,3.795827202401802e-07,141,0.0021539433873391,34,no weight
2.652230983393647,0.0182875485561998,2.880994562985908,1.0068888902817064,0.0068889116451783,1.060666204874977,2.160659760018605e-07,0.0072745242628033,0.0068920335257454,0.0005655316003739,0.2662157044919896,0.0057779584436111,112,4.3022464926396945e-08,47,0.0007161680886043,48,8.52214557665658,0.1887905083529849,3.451560030577108,1.0221352537469544,0.0221354430562508,1.078817051546942,2.2306565200646827e-06,0.0235015390896013,0.0221441856197287,0.0026751130229144,-0.2844531913612607,0.0609862494727458,118,3.871174644751534e-07,20,0.0020493500377391,62,133.74557731032783,46.46739674651698,1.94124869252132,1.3473859272383866,0.3473911098969554,1.0464305322342962,0.0005491949891771,0.3525368787483725,0.3474111929744639,0.0012680026186841,-0.3941116326437909,14.43995260495216,81,1.3953768501647724e-05,252,0.0127223910232875,28,18.044742982681285,0.8461878367163831,2.286416953990017,1.0468689160994102,0.0468694622926786,1.0663088008807562,9.999297526293254e-06,0.049065923459467,0.0468816646993002,0.0014039540539372,0.3243431917562212,0.2693429839540148,63,1.1439893727914284e-06,150,0.0036301271884637,29,no weight
2.800700051242547,0.0203960280578876,2.5489778063830606,1.0072745169545632,0.0072745455876429,1.054904319617448,2.4095855888616255e-07,0.0076894989917572,0.0072785092054797,0.0002003073225299,-0.1247805769160543,0.0063982096012714,111,5.768274755768317e-08,50,0.000826637409106,40,9.048140842064896,0.2130283337261313,3.1639624043772168,1.0235011798592704,0.0235016645248438,1.0570135406559389,2.515954504427261e-06,0.0252226408852117,0.0235227623237705,0.0002829724461615,-0.2106595484709544,0.0669554652948117,116,9.92111902295054e-07,25,0.003418972617496,65,130.82836334013604,44.467395081702286,1.941081793976428,1.3398041457225942,0.3398139307536001,1.052243900686168,0.0005255319656399,0.3485652942997988,0.3398525084282018,0.0002003073225299,-0.3451635011246516,13.914810337866784,73,2.6219950728483195e-05,254,0.0175984874924277,34,18.890444983642745,0.9277485459875005,2.240843000788128,1.0490650160002148,0.0490660908666045,1.0545427977100297,1.0961135911042e-05,0.05166075417426,0.0490890668385987,0.0002003073225299,0.519712433685546,0.2909865808635494,70,2.2552101545246427e-06,161,0.0051602083409414,32,no weight
2.975678490440292,0.0230309850162113,2.6043877610785278,1.007728993980362,0.0077290350401046,1.0643055289123915,2.7205349807776576e-07,0.0082677078369879,0.0077343868730396,0.0006437472572114,0.0445881312633662,0.0073045643184563,103,8.275765068215203e-08,51,0.0009931835741846,41,9.454730951915767,0.2322666221048205,2.8728593764490262,1.0245576416005722,0.0245577427322487,1.0077841909886731,2.7448752714269524e-06,0.0252495331007681,0.024561960987368,0.0228971032757213,-0.0264521997000207,0.0686606035102438,116,2.071994416722139e-07,16,0.0027536646861468,68,129.6091218458112,43.63785938192002,1.9343332422400883,1.3366418966870146,0.3366470697293797,1.0802465217676354,0.0005157513800954,0.3452148561226903,0.3366676243770529,0.0245675497280605,-0.3853637840431043,14.133093886133352,63,1.3839746310524736e-05,257,0.0233722202617115,32,19.698228030260186,1.0082072654368393,2.1088048726824904,1.051163780438017,0.0511642286500264,1.0367186136282531,1.1914684997507657e-05,0.052246217866963,0.0511734322668102,0.0027395244944082,0.2818255395344349,0.3093947147389552,73,9.41876613629128e-07,162,0.003180294407496,36,no weight
3.18308496017718,0.0263609206536076,3.0170180475185235,1.0082676965205974,0.0082677531433173,1.0565835629647569,3.1135036544767745e-07,0.0088515970609105,0.0082746555079715,0.0002000743279012,0.2577601136033246,0.0082806687059217,102,1.1418173677033833e-07,54,0.0011620980691533,44,9.333779756376266,0.2264201358690613,2.714978649940574,1.0242434115118548,0.0242435837827954,1.0524786152978172,2.6754876418854997e-06,0.0252495331007681,0.0242508607890637,0.000612763310661,-0.1367019393011983,0.0707753568866245,109,3.528943771241375e-07,27,0.0020596308139204,65,132.9087613256862,45.91025553054367,1.927571652251317,1.3451907062846011,0.3452175618848992,1.053945575162734,0.000542495972209,0.3599072418210649,0.3453221929770096,0.0004477752574106,-0.4833401852486392,14.399817736501651,75,7.225192869682301e-05,252,0.0292169250423723,28,20.11474177539876,1.050956470795242,2.5184025092425952,1.0522460331501096,0.0522460825335032,1.0516322123299218,1.2421595946421143e-05,0.0528027313608705,0.0522470771144245,0.0001221664525394,0.483680477470522,0.3286523425802463,78,1.039269029938233e-07,157,0.0011419771866104,30,no weight
3.344889949544161,0.0290725591614377,3.6688042848024662,1.008688010302395,0.0086880258429718,1.0213759268700129,3.435624487524931e-07,0.0088637614197422,0.0086898297267011,0.0077752657343831,0.2030468941405734,0.008747329222696,110,3.1347630912370784e-08,70,0.0006912335737683,56,9.050008224634563,0.2127711948233814,2.5865173469017027,1.0235064678768315,0.0235065148691806,1.0728906960742834,2.514664859686456e-06,0.024243862425788,0.0235085612934246,0.0080381835421366,0.1221606107276364,0.0682995719185982,116,9.621279169236907e-08,43,0.0012240658358661,70,138.50025061240743,49.85086424774283,1.953012028523492,1.359715446208596,0.3597409106815777,1.0525984146079752,0.0005890779507027,0.373994900481804,0.3598371357709644,0.0002342661514033,-0.4549524837143147,15.602048836495673,82,6.924146184062593e-05,260,0.0287800443591136,28,20.830795022749616,1.128625660756983,3.027315237664055,1.0541040468388303,0.0541059610980509,1.096363423913695,1.333191833288047e-05,0.0586998396265423,0.0541432841887653,0.0054337060071133,0.8056715289618261,0.3719721988688201,70,4.040196401606548e-06,156,0.0064536217595792,30,no weight
