window_idx,IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
0,1.7840243748073203,0.009459579591152088,2.379087005135231,1.0046322877063067,0.004633829544954079,1.4128387547913166,1.0575700803519078e-07,0.0076745081241603695,0.004956847445745636,0.00011786156280240874,0.0958390552432742,0.0037137573718251412,108,3.097960348705712e-06,51,0.0060813571584125824,44,5.677791940309962,0.0945880043612113,3.0534978329588895,1.0147336191446454,0.014747511533272629,1.3787181124522567,1.062918521004972e-06,0.023920507017956304,0.015674282382646374,0.00011786156280240874,-0.14714598609608845,0.0364570641346657,120,2.8194031786929196e-05,17,0.018345990969367343,66,79.6278390566053,19.940660713583693,2.054605232313208,1.203074513827773,0.20682555599118257,1.5614342503591192,0.00021807756711409056,0.37087182256788875,0.22758278478695662,0.00011786156280240874,-0.5882916657950894,8.433857324814394,77,0.009017113320324403,249,0.32809253315341225,23,17.538940638415895,1.0428181358262174,2.068155850306106,1.0452527236591265,0.04555568996991141,1.7557455727143603,1.1088706581790916e-05,0.08903038298868748,0.05204439003978768,0.00011786156280240874,0.5985911733582636,0.4804283163341515,59,0.000633297645978864,201,0.08694938603755215,20,no weight
1,2.6265135883800674,0.018243404393664064,2.6735320172273758,1.0068216937048386,0.006822113216571604,0.903640089386933,2.1397949975405287e-07,0.0076745081241603695,0.006883710188377268,0.00645075932412767,0.20485118076228664,0.00451602012501634,116,8.44237217848034e-07,58,0.0034026218763757434,49,8.278143957408947,0.18118351937998262,2.6659932028092275,1.0214976101266986,0.021501672616646615,0.9225773161974037,2.125322366287109e-06,0.023920507017956304,0.021693467768987756,0.005876630579574881,-0.15293749729066924,0.046214499224963054,122,8.284618530659754e-06,20,0.00965275777876966,67,126.89677969025368,42.90552311165553,1.9527102202513829,1.3285192509882022,0.32960202516949005,0.9246085396278882,0.0005016436328839689,0.37087182256788875,0.3338306714086219,0.005782378212237721,-0.45790934431090485,10.842036593792805,72,0.002805422177302071,258,0.16465467567807432,24,29.832354797714284,2.3826460516418533,1.9891281363619238,1.077400304257154,0.07748663583821892,0.9012041542396243,2.780137639995423e-05,0.08903038298868748,0.0786682340161872,0.005934760598705097,0.6318034544111518,0.5755583063514353,60,0.0001845123097008411,202,0.04606880527521886,20,no weight
2,2.815335563400418,0.020604385615027164,3.0993400548159844,1.007312537889747,0.007312559904936151,1.0539048475001842,2.434472814179721e-07,0.0076745081241603695,0.007315591890910555,0.00011786156280240874,0.4984709870578963,0.006455283211113974,124,4.435235107645532e-08,62,0.0007257815854235629,48,9.024684206845599,0.21157526171048913,2.8084765795067668,1.0234407001285248,0.023440738199598958,1.0521020005219073,2.5005654104599524e-06,0.023920507017956304,0.023442400353055972,0.00011786156280240874,-0.26250024244893155,0.06620655540167722,120,7.792697082078507e-08,33,0.0009620364326436287,71,142.55141099922247,52.78161910054031,1.8949817838954321,1.3702633594636546,0.3702634051927856,1.0517567335843025,0.0006238530510086726,0.37087182256788875,0.3702635744261889,0.00011786156280240874,-0.4232435761344453,16.513784212782838,62,1.2532190098148714e-07,262,0.0012200035907015683,25,33.277950650174645,2.877297927782959,2.023185507882868,1.0864351869283726,0.08643623545499908,1.0525247952613275,3.400382481261545e-05,0.08903038298868748,0.08644941359618681,0.00011786156280240874,0.6630922935035961,0.9006109184983797,70,2.2783114925302744e-06,203,0.005201806252448121,22,no weight
3,2.658689813483675,0.01838653390409435,2.9522328966772786,1.0069056537080463,0.006905687827230325,1.0452510021285482,2.171857843405182e-07,0.007312564826990916,0.006910660671724925,0.0007695810807797422,0.5166718585376314,0.005695047480265988,125,6.870655256850084e-08,42,0.0009030784150273804,43,8.895358377562323,0.20553316201373872,3.3515827813910914,1.023104817503801,0.023104826954707332,1.0621518396992546,2.4292650385271533e-06,0.023440744723870317,0.023105245483804188,0.010100527794597676,-0.014172836838891844,0.06513196822255671,120,1.9340259883615046e-08,44,0.0005925349043349147,83,142.0476531731291,52.4097701254836,1.9600989255638261,1.368954386833312,0.3689549433068288,1.048686438161623,0.000619455252655095,0.3702634134665206,0.36895700705258894,0.003069680201889001,-0.4898024398573354,16.334804319928526,63,1.522862658869391e-06,262,0.004035768430380393,24,32.60497242901708,2.761456618219002,1.9996204587809645,1.0846880020452838,0.08468824007536904,1.068467886268085,3.263807522968275e-05,0.08643627073224469,0.08469128994634943,0.01421018018818571,0.647247590871625,0.8818096990355136,62,5.165857132843329e-07,203,0.0034792402271534295,22,no weight
4,2.4676456792001664,0.015854328326759738,2.5595606517200364,1.0064094202226994,0.006409469296623809,1.0580004986884421,1.8719759645151499e-07,0.006948726538736807,0.006417170215601213,0.00020054035573899306,0.22203259350066154,0.004981319658126846,115,9.877691163601464e-08,33,0.0010822415270480817,50,8.879531663069685,0.20479654810575465,3.190555083225664,1.0230637166650858,0.023063718605375805,1.0518360886552676,2.4205887258201102e-06,0.023172590782623896,0.023063804672884592,0.00020054035573899306,0.17291950411219315,0.06408765299900292,122,3.9700810150722105e-09,31,0.00021914388625453307,64,140.99759250869323,51.638738974742424,2.0100484323025305,1.3662260478577606,0.36622751300959283,1.051802228128288,0.0006103371845020536,0.3696518189771872,0.3662329787711515,0.00020054035573899306,-0.5195913872654039,16.15580109391382,63,4.003454399276843e-06,269,0.0068811728999506605,26,32.59911653152835,2.760362892236914,1.9085763986312843,1.0846729139056284,0.0846730299520217,1.0519515551126468,3.262566709824535e-05,0.08553995518502255,0.08467451650921844,0.00020054035573899306,0.5879455605254383,0.8639601995789249,57,2.5174481394457593e-07,216,0.0017385419279082603,22,no weight
5,2.3665146571336306,0.01455714736375653,2.6209260556405143,1.0061467775375197,0.0061467913172302095,1.1291257886175674,1.7200425962599202e-07,0.006456633664736308,0.0061490464605004885,0.031043701645742255,0.29085134907007243,0.004985831089598432,113,2.7728875816886697e-08,32,0.0011444625824947874,52,8.715521646319791,0.19745899883688162,2.711858918243664,1.022637515955137,0.022637718561869587,1.0149656985743092,2.3330615049739946e-06,0.023173724981795533,0.022646865488615258,0.005824971458711886,-0.24649771592872963,0.058885924670540796,115,4.1421477301788675e-07,13,0.0021693413512880733,50,139.15611133855367,50.30229040192948,1.991306574518682,1.3614395877681196,0.36144444503520434,1.0459205306154933,0.0005945230326034541,0.3662276450361402,0.3614627224836212,0.001491979779825303,-0.5008021090026926,15.621998004655081,69,1.3212898464499134e-05,258,0.012306607343690823,26,32.73439179677244,2.7832614813985823,1.8903208167897434,1.0850243468204024,0.08502439427733102,1.0418045705350147,3.289660916545871e-05,0.08554898639019713,0.0850249998590725,0.027142748880669053,0.5623154007342698,0.8600241278201277,61,1.0297880824114741e-07,221,0.002102925223143398,24,no weight
6,2.4858313597621877,0.01609750538578212,3.1277175594118085,1.0064566438915123,0.006456704830551137,1.060595221708135,1.9002517420411994e-07,0.00706189580328491,0.006466196896223682,0.0003656307368350697,0.7179795618104527,0.005077464296036739,114,1.226650318703921e-07,43,0.0012067233207685782,42,8.128977289145357,0.17220136936544506,3.210952039109453,1.0211135090207386,0.021114226725052875,1.0599016666252898,2.032474489905424e-06,0.023173724981795533,0.02114890739650848,0.00028297244616152725,-0.24759607538955938,0.054135818293054874,112,1.4657138691540668e-06,11,0.004152469945491878,70,136.25937373044053,48.235316465285074,1.9894163748417724,1.353910535317308,0.3539204512478975,1.0522065326331336,0.0005700657487667044,0.3627706460772365,0.3539583821206495,0.0002003073225299412,-0.4699575734375314,15.09335062920887,80,2.6850461952365306e-05,242,0.017803104744370912,22,32.46395141059975,2.737624011194087,1.9228251455025394,1.084321711853219,0.0843219517158435,1.0518128349965592,3.2356380287271223e-05,0.08554898639019713,0.08432503612443483,0.0003656307368350697,0.631253044171672,0.8563479215097343,64,5.201762181954636e-07,216,0.0024823024241190234,22,no weight
7,2.641381433388749,0.01813255378891184,2.915382323015303,1.0068607171333213,0.006860730995814932,1.0047906848996677,2.142635663414359e-07,0.007071353024199732,0.006862764917208073,0.015442332788924438,0.5831454020687108,0.005337123093492818,115,2.7912511926163072e-08,50,0.0008353223615875753,39,7.692834512399482,0.1538437020242749,3.027190896758139,1.0199812225838105,0.01998138834389476,1.1341678795039232,1.8176974179214908e-06,0.02111440095015636,0.019989848204323184,0.029880245671056533,-0.026737268490402814,0.05298316584798343,125,3.3815108234946314e-07,16,0.003961512876408384,78,133.96443328497696,46.61654625489129,1.9703767634678286,1.3479573147886001,0.34795956697396613,1.0661781801108539,0.000550973206683447,0.35392103769244937,0.3479683007464803,0.015697899887641763,-0.5157109686483489,14.844996124405643,81,6.078075682912845e-06,236,0.012422898061069831,20,32.33898517805785,2.716555078826328,1.976841627522336,1.0839971657931604,0.08399736409885156,1.0702346653039359,3.210752953792194e-05,0.08557771674933655,0.08399992391502936,0.02063980414592392,0.6829987981669485,0.8693464350387382,72,4.300421756860101e-07,215,0.0037873236288738926,22,no weight
8,2.637508109855028,0.018075233297995538,2.7690924960084446,1.0068506619865576,0.006850670415207865,1.0518126457515589,2.136073966917731e-07,0.007071353024199732,0.00685190907097223,0.0007776968076455672,0.2382865554909867,0.0056469449370393845,115,1.6972779067216136e-08,36,0.0004553569060593834,46,8.018371365191443,0.1674514824312125,2.8773038147240984,1.0208263618517477,0.020826938610886865,1.06048165493054,1.976895910037636e-06,0.02270240964764863,0.02085518917214003,0.0005301459940243008,-0.1393519194266961,0.052846663317521726,125,1.1775435040965387e-06,18,0.003745395778257117,58,134.0409582131509,46.66896510774229,2.059225331184992,1.3481568990910278,0.34815833302117116,1.0521042146903912,0.0005515971194399726,0.35155749009017107,0.3481638855322892,0.0007776968076455672,-0.554198527164741,14.611417763682724,70,3.866336860293339e-06,251,0.006869745518542358,27,32.947594018719684,2.82044924677598,2.003022607209854,1.085577143944957,0.08557816628238879,1.0529464714155239,3.3332015248293044e-05,0.08815284133276904,0.0855911338832366,0.0004477752574106726,0.6899050884867062,0.8837315238473512,69,2.219655161945856e-06,217,0.005116075314570603,22,no weight
9,2.964953548256593,0.0234877340943564,4.840290370898923,1.0077003357888323,0.007701178047419722,1.3645062204925082,2.7429519195494906e-07,0.010804876988154868,0.0078107042924299,0.005782701563507568,-0.16775826859730866,0.009869441960601213,99,1.6989582257234199e-06,83,0.004414107693912625,48,8.586377133212046,0.19166563722226154,2.53570047194731,1.0223020624014558,0.022302278268083238,1.02421500480049,2.2645339568761192e-06,0.022949238579142956,0.022312167621141743,0.005221415078084203,-0.09124004735656484,0.05784236623282541,116,4.412080069083828e-07,14,0.002122723548024126,47,135.99686608174318,48.04571851898887,2.0536132743259463,1.3532325035370847,0.3532386131993329,1.0602086218628448,0.0005678448807623378,0.3618609950634801,0.3532620473179871,0.0017351209740227454,-0.538101829850971,15.187171620923289,72,1.6556220307813698e-05,264,0.013703848790365292,30,33.49636239026666,2.914496398789045,1.946630394453758,1.0870033064809916,0.0870035386760173,1.029756455266619,3.444695943535658e-05,0.08820648976159055,0.08700643951073496,0.029444607063219556,0.6579330871448386,0.8868492075469923,65,5.047741859421718e-07,207,0.004801134993516545,20,no weight
